"FIPS","TAGA1","TAGA2","TAGA3","TAGA4","TAGA5","TAGA6","TAGA7","TAGA8","YOLO","DEM08","REP08","DEM12","REP12","DEM04","REP04"
"18145","CN181450",18,145,"Shelby County, IN",2009,"23,531","21,458","2,073",0,0,0,0,0,0,0
"18147","CN181470",18,147,"Spencer County, IN",2009,"10,319","9,486","833",0,0,0,0,0,0,0
"18149","CN181490",18,149,"Starke County, IN",2009,"10,408","9,092","1,316",0,0,0,0,0,0,0
"18151","CN181510",18,151,"Steuben County, IN",2009,"15,695","13,665","2,030",0,1,0,0,0,0,0
"18153","CN181530",18,153,"Sullivan County, IN",2009,"8,566","7,773","793",0,0,0,0,0,0,0
"18155","CN181550",18,155,"Switzerland County, IN",2009,"5,364","4,989","375",0,0,0,0,0,0,0
"18157","CN181570",18,157,"Tippecanoe County, IN",2009,"80,787","73,907","6,880",0,1,0,0,0,0,0
"18159","CN181590",18,159,"Tipton County, IN",2009,"7,195","6,454","741",0,0,0,0,0,0,0
"18161","CN181610",18,161,"Union County, IN",2009,"3,439","3,143","296",0,0,0,0,0,0,0
"18163","CN181630",18,163,"Vanderburgh County, IN",2009,"88,760","82,165","6,595",0,1,0,0,0,0,0
"18165","CN181650",18,165,"Vermillion County, IN",2009,"7,697","6,869","828",0,0,0,0,0,0,0
"18167","PS180600",18,167,"Vigo County, IN",2009,"48,202","43,783","4,419",0,1,0,0,0,0,0
"18169","CN181690",18,169,"Wabash County, IN",2009,"15,804","13,902","1,902",0,0,0,0,0,0,0
"18171","CN181710",18,171,"Warren County, IN",2009,"4,675","4,204","471",0,0,0,0,0,0,0
"18173","CN181730",18,173,"Warrick County, IN",2009,"29,891","27,819","2,072",0,0,0,0,0,0,0
"18175","CN181750",18,175,"Washington County, IN",2009,"14,112","12,531","1,581",0,0,0,0,0,0,0
"18177","PA181000",18,177,"Wayne County, IN",2009,"32,388","28,856","3,532",0,0,0,0,0,0,0
"18179","CN181790",18,179,"Wells County, IN",2009,"14,395","13,080","1,315",0,0,0,0,0,0,0
"18181","CN181810",18,181,"White County, IN",2009,"12,895","11,689","1,206",0,0,0,0,0,0,0
"18183","CN181830",18,183,"Whitley County, IN",2009,"17,826","15,761","2,065",0,0,0,0,0,0,0
"19001","CN190010",19,1,"Adair County, IA",2009,"4,310","4,089","221",0,0,0,0,0,0,0
"19003","CN190030",19,3,"Adams County, IA",2009,"2,150","2,022","128",0,0,0,0,0,0,0
"19005","CN190050",19,5,"Allamakee County, IA",2009,"7,541","6,838","703",0,0,0,0,0,0,0
"19007","CN190070",19,7,"Appanoose County, IA",2009,"6,458","5,852","606",0,0,0,0,0,0,0
"19009","CN190090",19,9,"Audubon County, IA",2009,"3,227","3,061","166",0,0,0,0,0,0,0
"19011","CN190110",19,11,"Benton County, IA",2009,"14,689","13,842","847",0,0,0,0,0,0,0
"19013","PS190020",19,13,"Black Hawk County, IA",2009,"74,456","70,112","4,344",0,1,2,4,1,4,2
"19015","CN190150",19,15,"Boone County, IA",2009,"16,011","15,060","951",0,0,0,1,0,0,0
"19017","CN190170",19,17,"Bremer County, IA",2009,"14,130","13,426","704",0,0,0,0,0,0,0
"19019","CN190190",19,19,"Buchanan County, IA",2009,"11,425","10,749","676",0,1,0,1,0,1,0
"19021","CN190210",19,21,"Buena Vista County, IA",2009,"10,562","9,979","583",0,0,0,0,0,0,0
"19023","CN190230",19,23,"Butler County, IA",2009,"8,498","7,990","508",0,0,0,0,0,0,0
"19025","CN190250",19,25,"Calhoun County, IA",2009,"5,285","4,998","287",0,0,0,0,0,0,0
"19027","CN190270",19,27,"Carroll County, IA",2009,"12,414","11,898","516",0,0,0,0,0,1,0
"19029","CN190290",19,29,"Cass County, IA",2009,"7,738","7,290","448",0,0,0,0,0,0,0
"19031","CN190310",19,31,"Cedar County, IA",2009,"11,356","10,710","646",0,0,0,0,0,1,0
"19033","CN190330",19,33,"Cerro Gordo County, IA",2009,"25,912","24,165","1,747",0,1,0,1,0,2,2
"19035","CN190350",19,35,"Cherokee County, IA",2009,"6,568","6,281","287",0,0,0,0,0,0,0
"19037","CN190370",19,37,"Chickasaw County, IA",2009,"6,883","6,305","578",0,0,0,0,0,0,0
"19039","CN190390",19,39,"Clarke County, IA",2009,"4,938","4,573","365",0,0,0,0,0,0,0
"19041","CN190410",19,41,"Clay County, IA",2009,"9,997","9,379","618",0,0,0,0,0,1,0
"19043","CN190430",19,43,"Clayton County, IA",2009,"10,078","9,282","796",0,0,0,0,0,0,0
"19045","PA190400",19,45,"Clinton County, IA",2009,"27,886","25,737","2,149",0,0,0,1,1,0,0
"19047","CN190470",19,47,"Crawford County, IA",2009,"9,217","8,780","437",0,0,0,1,0,0,0
"19049","CN190490",19,49,"Dallas County, IA",2009,"33,451","31,735","1,716",0,0,0,0,2,0,0
"19051","CN190510",19,51,"Davis County, IA",2009,"4,163","3,742","421",0,0,0,0,0,0,0
"19053","CN190530",19,53,"Decatur County, IA",2009,"4,335","4,049","286",0,0,0,0,0,0,0
"19055","CN190550",19,55,"Delaware County, IA",2009,"10,587","9,872","715",0,0,0,1,0,0,0
"19057","CN190570",19,57,"Des Moines County, IA",2009,"20,496","18,822","1,674",0,0,0,1,1,2,0
"19059","CN190590",19,59,"Dickinson County, IA",2009,"9,495","8,946","549",0,0,0,0,0,0,0
"19061","CN190610",19,61,"Dubuque County, IA",2009,"52,618","49,441","3,177",0,1,1,5,3,6,3
"19063","CN190630",19,63,"Emmet County, IA",2009,"5,861","5,359","502",0,0,0,0,0,0,0
"19065","CN190650",19,65,"Fayette County, IA",2009,"10,835","9,912","923",0,0,0,0,0,0,0
"19067","CN190670",19,67,"Floyd County, IA",2009,"8,444","7,713","731",0,0,0,1,0,0,0
"19069","CN190690",19,69,"Franklin County, IA",2009,"5,713","5,313","400",0,0,0,0,0,0,0
"19071","CN190710",19,71,"Fremont County, IA",2009,"3,719","3,457","262",0,0,0,0,0,0,0
"19073","CN190730",19,73,"Greene County, IA",2009,"5,075","4,756","319",0,0,0,0,0,0,0
"19075","CN190750",19,75,"Grundy County, IA",2009,"6,945","6,602","343",0,0,0,0,0,0,0
"19077","CN190770",19,77,"Guthrie County, IA",2009,"5,991","5,655","336",0,0,0,0,0,0,0
"19079","CN190790",19,79,"Hamilton County, IA",2009,"8,680","7,977","703",0,0,0,0,0,0,0
"19081","CN190810",19,81,"Hancock County, IA",2009,"6,029","5,484","545",0,0,0,0,0,0,0
"19083","CN190830",19,83,"Hardin County, IA",2009,"9,821","9,227","594",0,1,0,0,0,0,0
"19085","CN190850",19,85,"Harrison County, IA",2009,"7,869","7,524","345",0,0,0,1,0,0,0
"19087","CN190870",19,87,"Henry County, IA",2009,"10,240","9,339","901",0,0,0,0,0,0,0
"19089","CN190890",19,89,"Howard County, IA",2009,"4,783","4,370","413",0,0,0,0,0,0,0
"19091","CN190910",19,91,"Humboldt County, IA",2009,"4,908","4,604","304",0,0,0,0,0,0,0
"19093","CN190930",19,93,"Ida County, IA",2009,"4,295","4,047","248",0,0,0,0,0,0,0
"19095","CN190950",19,95,"Iowa County, IA",2009,"8,749","8,243","506",0,0,0,0,0,0,0
"19097","CN190970",19,97,"Jackson County, IA",2009,"11,434","10,554","880",0,0,0,0,0,0,0
"19099","CN190990",19,99,"Jasper County, IA",2009,"17,773","16,334","1,439",0,0,0,1,0,1,0
"19101","CN191010",19,101,"Jefferson County, IA",2009,"8,459","7,722","737",0,0,0,0,0,0,0
"19103","CN191030",19,103,"Johnson County, IA",2009,"81,141","77,547","3,594",0,0,0,3,0,1,0
"19105","CN191050",19,105,"Jones County, IA",2009,"10,791","10,114","677",0,0,0,0,0,0,0
"19107","CN191070",19,107,"Keokuk County, IA",2009,"5,768","5,357","411",0,0,0,0,0,0,0
"19109","CN191090",19,109,"Kossuth County, IA",2009,"8,827","8,331","496",0,0,0,0,0,0,0
"19111","CN191110",19,111,"Lee County, IA",2009,"17,872","15,836","2,036",0,0,0,0,0,2,0
"19113","PS190100",19,113,"Linn County, IA",2009,"122,807","114,884","7,923",0,3,2,5,3,9,5
"19115","CN191150",19,115,"Louisa County, IA",2009,"6,341","5,831","510",0,0,1,0,0,1,0
"19117","CN191170",19,117,"Lucas County, IA",2009,"4,769","4,481","288",0,0,0,0,0,0,0
"19119","CN191190",19,119,"Lyon County, IA",2009,"6,893","6,595","298",0,0,0,0,0,0,0
"19121","CN191210",19,121,"Madison County, IA",2009,"8,456","7,967","489",0,0,0,0,0,0,0
"19123","CN191230",19,123,"Mahaska County, IA",2009,"11,679","10,783","896",0,0,0,2,0,0,0
"19125","CN191250",19,125,"Marion County, IA",2009,"17,574","16,570","1,004",0,0,0,1,0,0,0
"19127","CN191270",19,127,"Marshall County, IA",2009,"20,467","19,035","1,432",0,1,0,2,0,0,0
"19129","CN191290",19,129,"Mills County, IA",2009,"8,214","7,859","355",0,0,0,0,0,0,0
"19131","CN191310",19,131,"Mitchell County, IA",2009,"5,591","5,289","302",0,0,0,0,0,0,0
"19133","CN191330",19,133,"Monona County, IA",2009,"4,687","4,356","331",0,0,0,0,0,0,0
"19135","CN191350",19,135,"Monroe County, IA",2009,"4,422","4,091","331",0,0,0,0,0,0,0
"19137","CN191370",19,137,"Montgomery County, IA",2009,"5,450","4,976","474",0,0,0,0,0,0,0
"19139","CN191390",19,139,"Muscatine County, IA",2009,"23,945","21,823","2,122",0,0,0,2,1,1,0
"19141","CN191410",19,141,"O'Brien County, IA",2009,"7,496","7,100","396",0,0,0,0,0,0,0
"19143","CN191430",19,143,"Osceola County, IA",2009,"3,496","3,306","190",0,0,0,0,0,0,0
"19145","CN191450",19,145,"Page County, IA",2009,"7,704","7,036","668",0,0,0,0,0,0,0
"19147","CN191470",19,147,"Palo Alto County, IA",2009,"5,364","4,988","376",0,0,0,0,0,0,0
"19149","CN191490",19,149,"Plymouth County, IA",2009,"13,966","13,314","652",0,0,0,0,0,0,0
"19151","CN191510",19,151,"Pocahontas County, IA",2009,"4,790","4,540","250",0,0,0,0,0,0,0
"19153","CN191530",19,153,"Polk County, IA",2009,"245,419","230,164","15,255",0,2,4,4,11,17,8
"19155","CN191550",19,155,"Pottawattamie County, IA",2009,"48,834","46,503","2,331",0,0,0,3,2,2,2
"19157","CN191570",19,157,"Poweshiek County, IA",2009,"9,671","9,035","636",0,0,0,1,0,0,0
"19159","CN191590",19,159,"Ringgold County, IA",2009,"2,437","2,308","129",0,0,0,0,0,0,0
"19161","CN191610",19,161,"Sac County, IA",2009,"5,815","5,544","271",0,0,0,0,0,0,0
"19163","CN191630",19,163,"Scott County, IA",2009,"92,707","85,944","6,763",0,1,1,7,4,8,6
"19165","CN191650",19,165,"Shelby County, IA",2009,"7,343","7,059","284",0,0,0,0,0,0,0
"19167","CN191670",19,167,"Sioux County, IA",2009,"19,217","18,433","784",0,0,0,0,1,0,0
"19169","PA190070",19,169,"Story County, IA",2009,"50,519","48,227","2,292",0,0,0,2,1,1,1
"19171","CN191710",19,171,"Tama County, IA",2009,"8,633","8,064","569",0,0,0,0,0,0,0
"19173","CN191730",19,173,"Taylor County, IA",2009,"3,292","3,073","219",0,0,0,0,0,0,0
"19175","CN191750",19,175,"Union County, IA",2009,"6,848","6,436","412",0,0,0,1,0,0,0
"19177","CN191770",19,177,"Van Buren County, IA",2009,"3,987","3,668","319",0,0,0,0,0,0,0
"19179","CN191790",19,179,"Wapello County, IA",2009,"20,054","18,175","1,879",0,0,0,2,0,2,1
"19181","CN191810",19,181,"Warren County, IA",2009,"26,247","24,736","1,511",0,0,0,0,0,2,0
"19183","CN191830",19,183,"Washington County, IA",2009,"12,467","11,850","617",0,0,0,0,0,0,0
"19185","CN191850",19,185,"Wayne County, IA",2009,"3,168","2,966","202",0,0,0,0,0,0,0
"19187","CN191870",19,187,"Webster County, IA",2009,"19,184","17,595","1,589",0,0,0,1,0,0,1
"19189","CN191890",19,189,"Winnebago County, IA",2009,"5,857","5,323","534",0,0,0,0,0,0,0
"19191","CN191910",19,191,"Winneshiek County, IA",2009,"11,070","10,423","647",0,0,0,0,0,0,0
"19193","PS190200",19,193,"Woodbury County, IA",2009,"56,862","53,601","3,261",0,0,1,3,2,4,4
"19195","CN191950",19,195,"Worth County, IA",2009,"4,560","4,271","289",0,0,0,0,0,0,0
"19197","CN191970",19,197,"Wright County, IA",2009,"6,596","6,041","555",0,0,0,0,0,0,0
"20001","CN200010",20,1,"Allen County, KS",2009,"7,296","6,726","570",0,0,0,0,0,0,0
"20003","CN200030",20,3,"Anderson County, KS",2009,"4,000","3,686","314",0,0,0,0,0,0,0
"20005","CN200050",20,5,"Atchison County, KS",2009,"9,076","8,338","738",0,0,0,0,0,0,0
"20007","CN200070",20,7,"Barber County, KS",2009,"2,679","2,543","136",0,0,0,0,0,0,0
"20009","CN200090",20,9,"Barton County, KS",2009,"15,487","14,543","944",0,0,0,0,0,0,0
"20011","CN200110",20,11,"Bourbon County, KS",2009,"8,373","7,828","545",0,0,0,0,0,0,0
"20013","CN200130",20,13,"Brown County, KS",2009,"5,472","5,166","306",0,0,0,0,0,0,0
"20015","CN200150",20,15,"Butler County, KS",2009,"33,664","31,234","2,430",0,0,0,0,0,0,0
"20017","CN200170",20,17,"Chase County, KS",2009,"1,435","1,358","77",0,0,0,0,0,0,0
"20019","CN200190",20,19,"Chautauqua County, KS",2009,"1,867","1,711","156",0,0,0,0,0,0,0
"20021","CN200210",20,21,"Cherokee County, KS",2009,"11,392","10,420","972",0,0,0,0,0,0,0
"20023","CN200230",20,23,"Cheyenne County, KS",2009,"1,414","1,362","52",0,0,0,0,0,0,0
"20025","CN200250",20,25,"Clark County, KS",2009,"1,166","1,123","43",0,0,0,0,0,0,0
"20027","CN200270",20,27,"Clay County, KS",2009,"4,970","4,759","211",0,0,0,0,0,0,0
"20029","CN200290",20,29,"Cloud County, KS",2009,"5,454","5,208","246",0,0,0,0,0,0,0
"20031","CN200310",20,31,"Coffey County, KS",2009,"4,979","4,693","286",0,0,0,0,0,0,0
"20033","CN200330",20,33,"Comanche County, KS",2009,"960","924","36",0,0,0,0,0,0,0
"20035","CN200350",20,35,"Cowley County, KS",2009,"18,142","16,760","1,382",0,0,0,0,0,0,0
"20037","CN200370",20,37,"Crawford County, KS",2009,"19,092","17,545","1,547",0,0,0,0,0,0,0
"20039","CN200390",20,39,"Decatur County, KS",2009,"1,795","1,735","60",0,0,0,0,0,0,0
"20041","CN200410",20,41,"Dickinson County, KS",2009,"10,560","10,021","539",0,0,0,0,0,0,0
"20043","CN200430",20,43,"Doniphan County, KS",2009,"4,870","4,443","427",0,0,0,0,0,0,0
"20045","CN200450",20,45,"Douglas County, KS",2009,"61,014","57,721","3,293",0,0,0,0,0,1,0
"20047","CN200470",20,47,"Edwards County, KS",2009,"1,688","1,614","74",0,0,0,0,0,0,0
"20049","CN200490",20,49,"Elk County, KS",2009,"1,135","1,010","125",0,0,0,0,0,0,0
"20051","CN200510",20,51,"Ellis County, KS",2009,"16,961","16,354","607",0,0,0,0,0,0,0
"20053","CN200530",20,53,"Ellsworth County, KS",2009,"3,808","3,651","157",0,0,0,0,0,0,0
"20055","CN200550",20,55,"Finney County, KS",2009,"18,278","17,499","779",0,0,0,0,0,0,0
"20057","CN200570",20,57,"Ford County, KS",2009,"16,035","15,424","611",0,0,0,0,0,0,0
"20059","CN200590",20,59,"Franklin County, KS",2009,"14,268","13,250","1,018",0,0,0,0,0,0,0
"20061","CN200610",20,61,"Geary County, KS",2009,"13,934","12,976","958",0,0,0,0,0,0,0
"20063","CN200630",20,63,"Gove County, KS",2009,"1,376","1,328","48",0,0,0,0,0,0,0
"20065","CN200650",20,65,"Graham County, KS",2009,"1,528","1,462","66",0,0,0,0,0,0,0
"20067","CN200670",20,67,"Grant County, KS",2009,"3,964","3,796","168",0,0,0,0,0,0,0
"20069","CN200690",20,69,"Gray County, KS",2009,"2,729","2,637","92",0,0,0,0,0,0,0
"20071","CN200710",20,71,"Greeley County, KS",2009,"685","654","31",0,0,0,0,0,0,0
"20073","CN200730",20,73,"Greenwood County, KS",2009,"3,214","2,984","230",0,0,0,0,0,0,0
"20075","CN200750",20,75,"Hamilton County, KS",2009,"1,250","1,197","53",0,0,0,0,0,0,0
"20077","CN200770",20,77,"Harper County, KS",2009,"3,157","2,979","178",0,0,0,0,0,0,0
"20079","CN200790",20,79,"Harvey County, KS",2009,"18,786","17,390","1,396",0,0,0,0,0,0,0
"20081","CN200810",20,81,"Haskell County, KS",2009,"2,081","2,003","78",0,0,0,0,0,0,0
"20083","CN200830",20,83,"Hodgeman County, KS",2009,"859","823","36",0,0,0,0,0,0,0
"20085","CN200850",20,85,"Jackson County, KS",2009,"7,140","6,710","430",0,0,0,0,0,0,0
"20087","CN200870",20,87,"Jefferson County, KS",2009,"10,001","9,334","667",0,0,0,0,0,0,0
"20089","CN200890",20,89,"Jewell County, KS",2009,"1,850","1,760","90",0,0,0,0,0,0,0
"20091","CN200910",20,91,"Johnson County, KS",2009,"310,731","289,709","21,022",0,0,0,0,0,0,0
"20093","CN200930",20,93,"Kearny County, KS",2009,"2,134","2,039","95",0,0,0,0,0,0,0
"20095","CN200950",20,95,"Kingman County, KS",2009,"4,405","4,128","277",0,0,0,0,0,0,0
"20097","CN200970",20,97,"Kiowa County, KS",2009,"1,374","1,306","68",0,0,0,0,0,0,0
"20099","CN200990",20,99,"Labette County, KS",2009,"12,219","11,271","948",0,0,0,0,0,0,0
"20101","CN201010",20,101,"Lane County, KS",2009,"1,004","970","34",0,0,0,0,0,0,0
"20103","PA200400",20,103,"Leavenworth County, KS",2009,"33,895","31,407","2,488",0,0,0,0,0,0,0
"20105","CN201050",20,105,"Lincoln County, KS",2009,"1,843","1,726","117",0,0,0,0,0,0,0
"20107","CN201070",20,107,"Linn County, KS",2009,"4,905","4,492","413",0,0,0,0,0,0,0
"20109","CN201090",20,109,"Logan County, KS",2009,"1,486","1,426","60",0,0,0,0,0,0,0
"20111","CN201110",20,111,"Lyon County, KS",2009,"17,898","16,869","1,029",0,0,0,0,0,0,0
"20113","CN201130",20,113,"McPherson County, KS",2009,"16,759","15,903","856",0,0,0,0,0,0,0
"20115","CN201150",20,115,"Marion County, KS",2009,"6,240","5,849","391",0,0,0,0,0,0,0
"20117","CN201170",20,117,"Marshall County, KS",2009,"6,037","5,743","294",0,0,0,0,0,0,0
"20119","CN201190",20,119,"Meade County, KS",2009,"2,289","2,194","95",0,0,0,0,0,0,0
"20121","CN201210",20,121,"Miami County, KS",2009,"17,013","15,860","1,153",0,0,0,0,0,0,0
"20123","CN201230",20,123,"Mitchell County, KS",2009,"3,574","3,367","207",0,0,0,0,0,0,0
"20125","CN201250",20,125,"Montgomery County, KS",2009,"18,831","17,054","1,777",0,0,0,0,0,0,0
"20127","CN201270",20,127,"Morris County, KS",2009,"2,933","2,735","198",0,0,0,0,0,0,0
"20129","CN201290",20,129,"Morton County, KS",2009,"1,637","1,560","77",0,0,0,0,0,0,0
"20131","CN201310",20,131,"Nemaha County, KS",2009,"5,582","5,343","239",0,0,0,0,0,0,0
"20133","CN201330",20,133,"Neosho County, KS",2009,"9,340","8,689","651",0,0,0,0,0,0,0
"20135","CN201350",20,135,"Ness County, KS",2009,"1,769","1,699","70",0,0,0,0,0,0,0
"20137","CN201370",20,137,"Norton County, KS",2009,"2,760","2,631","129",0,0,0,0,0,0,0
"20139","CN201390",20,139,"Osage County, KS",2009,"8,861","8,243","618",0,0,0,0,0,0,0
"20141","CN201410",20,141,"Osborne County, KS",2009,"2,166","2,070","96",0,0,0,0,0,0,0
"20143","CN201430",20,143,"Ottawa County, KS",2009,"3,192","2,985","207",0,0,0,0,0,0,0
"20145","CN201450",20,145,"Pawnee County, KS",2009,"3,777","3,638","139",0,0,0,0,0,0,0
"20147","CN201470",20,147,"Phillips County, KS",2009,"2,732","2,567","165",0,0,0,0,0,0,0
"20149","CN201490",20,149,"Pottawatomie County, KS",2009,"13,270","12,726","544",0,0,0,0,0,0,0
"20151","CN201510",20,151,"Pratt County, KS",2009,"5,567","5,272","295",0,0,0,0,0,0,0
"20153","CN201530",20,153,"Rawlins County, KS",2009,"1,304","1,258","46",0,0,0,0,0,0,0
"20155","PA200550",20,155,"Reno County, KS",2009,"32,337","30,284","2,053",0,0,0,0,0,0,0
"20157","CN201570",20,157,"Republic County, KS",2009,"2,960","2,838","122",0,0,0,0,0,0,0
"20159","CN201590",20,159,"Rice County, KS",2009,"5,573","5,286","287",0,0,0,0,0,0,0
"20161","PA200600",20,161,"Riley County, KS",2009,"44,960","43,539","1,421",0,0,0,0,0,0,0
"20163","CN201630",20,163,"Rooks County, KS",2009,"2,592","2,404","188",0,0,0,0,0,0,0
"20165","CN201650",20,165,"Rush County, KS",2009,"1,584","1,490","94",0,0,0,0,0,0,0
"20167","CN201670",20,167,"Russell County, KS",2009,"3,600","3,435","165",0,0,0,0,0,0,0
"20169","PA200800",20,169,"Saline County, KS",2009,"29,497","27,813","1,684",0,0,0,0,0,0,0
"20171","CN201710",20,171,"Scott County, KS",2009,"2,693","2,607","86",0,0,0,0,0,0,0
"20173","CN201730",20,173,"Sedgwick County, KS",2009,"264,663","241,344","23,319",0,0,0,0,0,0,0
"20175","CN201750",20,175,"Seward County, KS",2009,"10,809","10,254","555",0,0,0,0,0,0,0
"20177","PS200150",20,177,"Shawnee County, KS",2009,"95,197","89,131","6,066",0,0,0,0,0,1,1
"20179","CN201790",20,179,"Sheridan County, KS",2009,"1,482","1,434","48",0,0,0,0,0,0,0
"20181","CN201810",20,181,"Sherman County, KS",2009,"3,843","3,692","151",0,0,0,0,0,0,0
"20183","CN201830",20,183,"Smith County, KS",2009,"2,027","1,939","88",0,0,0,0,0,0,0
"20185","CN201850",20,185,"Stafford County, KS",2009,"1,984","1,862","122",0,0,0,0,0,0,0
"20187","CN201870",20,187,"Stanton County, KS",2009,"1,092","1,055","37",0,0,0,0,0,0,0
"20189","CN201890",20,189,"Stevens County, KS",2009,"2,095","1,985","110",0,0,0,0,0,0,0
"20191","CN201910",20,191,"Sumner County, KS",2009,"12,481","11,353","1,128",0,0,0,0,0,0,0
"20193","CN201930",20,193,"Thomas County, KS",2009,"4,067","3,921","146",0,0,0,0,0,0,0
"20195","CN201950",20,195,"Trego County, KS",2009,"1,826","1,760","66",0,0,0,0,0,0,0
"20197","CN201970",20,197,"Wabaunsee County, KS",2009,"3,845","3,591","254",0,0,0,0,0,0,0
"20199","CN201990",20,199,"Wallace County, KS",2009,"892","839","53",0,0,0,0,0,0,0
"20201","CN202010",20,201,"Washington County, KS",2009,"3,301","3,151","150",0,0,0,0,0,0,0
"20203","CN202030",20,203,"Wichita County, KS",2009,"1,240","1,197","43",0,0,0,0,0,0,0
"20205","CN202050",20,205,"Wilson County, KS",2009,"5,497","4,934","563",0,0,0,0,0,0,0
"20207","CN202070",20,207,"Woodson County, KS",2009,"1,655","1,507","148",0,0,0,0,0,0,0
"20209","PS200100",20,209,"Wyandotte County, KS",2009,"74,459","66,695","7,764",0,0,0,0,0,0,0
"21001","CN210010",21,1,"Adair County, KY",2009,"8,891","7,995","896",0,0,0,0,0,0,0
"21003","CN210030",21,3,"Allen County, KY",2009,"8,802","7,546","1,256",0,0,0,0,0,0,0
"21005","CN210050",21,5,"Anderson County, KY",2009,"11,069","9,864","1,205",0,0,0,0,0,0,0
"21007","CN210070",21,7,"Ballard County, KY",2009,"4,255","3,823","432",0,0,0,0,0,0,0
"21009","CN210090",21,9,"Barren County, KY",2009,"19,780","17,478","2,302",0,0,0,0,0,0,0
"21011","CN210110",21,11,"Bath County, KY",2009,"5,120","4,438","682",0,0,0,0,0,0,0
"21013","CN210130",21,13,"Bell County, KY",2009,"9,582","8,385","1,197",0,0,0,0,0,0,0
"21015","CN210150",21,15,"Boone County, KY",2009,"62,456","56,721","5,735",0,0,0,0,0,0,0
"21017","CN210170",21,17,"Bourbon County, KY",2009,"9,734","8,847","887",0,0,0,0,0,0,0
"21019","PA210350",21,19,"Boyd County, KY",2009,"23,211","21,282","1,929",0,0,0,0,0,0,0
"21021","CN210210",21,21,"Boyle County, KY",2009,"12,864","11,448","1,416",0,0,0,0,0,0,0
